,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
55,1636502400000,0.4028,0.4149,0.36,0.377,6864970.0
56,1636588800000,0.3768,0.4325,0.37,0.4046,6841911.0
57,1636675200000,0.4048,0.4641,0.3978,0.4178,22367111.0
58,1636761600000,0.4186,0.4394,0.41,0.4223,4313241.0
59,1636848000000,0.4225,0.5061,0.419,0.4708,15317352.0
60,1636934400000,0.4691,0.579,0.4416,0.5029,41619874.0
61,1637020800000,0.5034,0.5083,0.425,0.4418,15708197.0
62,1637107200000,0.4409,0.4682,0.4259,0.4439,7708297.0
63,1637193600000,0.4445,0.4544,0.3997,0.4033,5005757.0
64,1637280000000,0.4041,0.488,0.3973,0.4662,4822987.0
65,1637366400000,0.4678,0.535,0.4564,0.5003,27180191.0
66,1637452800000,0.5003,0.5077,0.474,0.4765,4207021.0
67,1637539200000,0.4756,0.5336,0.4627,0.5238,8499431.0
68,1637625600000,0.5225,0.61,0.4959,0.5894,14376290.0
69,1637712000000,0.5895,0.6655,0.5603,0.6495,14392996.0
70,1637798400000,0.6497,0.6833,0.6001,0.613,6315596.0
71,1637884800000,0.613,0.6357,0.5141,0.5746,10160605.0
72,1637971200000,0.5778,0.6492,0.5444,0.5531,5853097.0
73,1638057600000,0.553,0.7029,0.5287,0.6909,23105972.0
74,1638144000000,0.6922,0.82,0.659,0.7956,36285918.6
75,1638230400000,0.7957,0.7973,0.7107,0.7638,7801476.0
76,1638316800000,0.7642,0.8995,0.7279,0.8506,15694811.8
77,1638403200000,0.8511,0.8812,0.7684,0.7955,11369868.0
78,1638489600000,0.7964,0.8423,0.683,0.7575,7875460.0
79,1638576000000,0.7567,0.7567,0.4624,0.6491,8590393.0
80,1638662400000,0.6485,0.6925,0.5688,0.6368,5271098.0
81,1638748800000,0.6357,0.6357,0.4887,0.58,7052603.0
82,1638835200000,0.5802,0.6828,0.5574,0.5751,9776836.0
83,1638921600000,0.5745,0.6279,0.5376,0.6063,6156044.0
84,1639008000000,0.6088,0.65,0.5394,0.5573,8144543.0
85,1639094400000,0.5573,0.6801,0.5491,0.6089,12010056.0
86,1639180800000,0.6089,0.75,0.599,0.7229,16538635.0
87,1639267200000,0.7229,0.7249,0.6665,0.6834,5070272.0
88,1639353600000,0.6833,0.75,0.6518,0.7404,11305260.0
89,1639440000000,0.7405,0.8439,0.7141,0.8216,13753790.0
90,1639526400000,0.823,0.8407,0.7614,0.8071,10345320.0
91,1639612800000,0.8071,0.8144,0.7792,0.79,4070483.0
92,1639699200000,0.7886,0.8254,0.6911,0.6956,7804380.0
93,1639785600000,0.6952,0.7999,0.6808,0.781,5215684.0
94,1639872000000,0.7831,0.799,0.716,0.717,3308333.0
95,1639958400000,0.7182,0.7341,0.6703,0.7056,4887875.0
96,1640044800000,0.7078,0.7563,0.6868,0.7417,4050532.0
97,1640131200000,0.7417,0.7675,0.7145,0.7203,3456978.0
98,1640217600000,0.7207,0.78,0.7029,0.7487,3440888.0
99,1640304000000,0.7489,0.7956,0.7274,0.735,2536870.0
100,1640390400000,0.7333,0.8,0.7286,0.7645,3367553.0
101,1640476800000,0.7622,0.8356,0.7389,0.8196,6899203.0
102,1640563200000,0.8174,0.9,0.7952,0.8595,9892693.8
103,1640649600000,0.8615,0.97,0.7985,0.8239,15859440.9
104,1640736000000,0.8239,0.9196,0.8203,0.878,8965313.0
105,1640822400000,0.8795,1.0395,0.8546,1.0245,19642513.8
106,1640908800000,1.0245,1.0275,0.9179,0.9647,7281136.0
107,1640995200000,0.9643,1.2364,0.9604,1.199,11553961.9
108,1641081600000,1.1998,1.3269,1.1179,1.1743,16455011.0
109,1641168000000,1.1742,1.3165,1.14,1.1585,8679646.0
110,1641254400000,1.1589,1.2212,1.1192,1.148,5572408.0
111,1641340800000,1.148,1.2146,0.9597,1.0275,8860949.0
112,1641427200000,1.0301,1.0887,0.9613,1.0377,7652517.0
113,1641513600000,1.0376,1.0391,0.9107,0.935,5865095.0
114,1641600000000,0.9357,0.9715,0.8244,0.8566,6072099.0
115,1641686400000,0.8564,0.9931,0.8488,0.9171,4524121.0
116,1641772800000,0.915,1.0829,0.8857,1.0181,14740075.0
117,1641859200000,1.0183,1.0745,0.9873,1.026,4935748.0
118,1641945600000,1.026,1.1662,1.001,1.1159,6562718.0
119,1642032000000,1.1177,1.1519,1.0192,1.045,5865509.0
120,1642118400000,1.0446,1.139,1.0101,1.1184,4574947.0
121,1642204800000,1.1156,1.2462,1.0713,1.2108,5945820.0
122,1642291200000,1.2116,1.2562,1.16,1.1981,5629790.0
123,1642377600000,1.1946,1.2145,1.0912,1.1277,4984945.0
124,1642464000000,1.1303,1.1919,1.0667,1.1594,5270207.0
125,1642550400000,1.1599,1.1761,1.0749,1.1112,4424554.0
126,1642636800000,1.112,1.214,1.1009,1.117,6565771.0
127,1642723200000,1.1139,1.1827,0.962,1.0271,11112709.0
128,1642809600000,1.027,1.0452,0.7221,0.8586,11921890.0
129,1642896000000,0.8594,0.9861,0.833,0.9315,6524713.0
130,1642982400000,0.9334,0.9334,0.7526,0.8592,8757997.0
131,1643068800000,0.8566,0.8951,0.8082,0.839,5005697.0
132,1643155200000,0.8402,0.8999,0.8125,0.8426,5962078.0
133,1643241600000,0.8403,0.847,0.7626,0.8006,4011468.0
134,1643328000000,0.8,0.8358,0.7693,0.8101,3840025.0
135,1643414400000,0.8082,0.8492,0.7936,0.8041,4113840.0
136,1643500800000,0.8041,0.8282,0.7445,0.7609,3776867.0
137,1643587200000,0.7609,0.7805,0.7135,0.7713,4642185.0
138,1643673600000,0.7699,0.8121,0.7457,0.7618,5632919.0
139,1643760000000,0.7616,0.7681,0.6962,0.7067,5172721.0
140,1643846400000,0.7066,0.7194,0.6841,0.7122,2975645.0
141,1643932800000,0.712,0.7586,0.7081,0.7559,4191687.0
142,1644019200000,0.7559,0.8222,0.7487,0.7783,5499916.0
143,1644105600000,0.7791,0.8609,0.772,0.85,4124188.0
144,1644192000000,0.8495,0.9127,0.834,0.8759,6358789.0
145,1644278400000,0.8761,0.9006,0.7949,0.8486,3897368.0
146,1644364800000,0.8497,0.9214,0.8263,0.9123,3712162.0
147,1644451200000,0.9125,0.9129,0.835,0.8586,4140440.0
148,1644537600000,0.8583,0.8862,0.7844,0.7976,3537079.0
149,1644624000000,0.7963,0.8292,0.774,0.8217,2436658.0
150,1644710400000,0.8199,0.8521,0.7856,0.8032,1724332.0
151,1644796800000,0.805,0.8235,0.7679,0.8064,2611350.0
152,1644883200000,0.8058,0.8753,0.7981,0.8552,3281241.0
153,1644969600000,0.8552,0.8862,0.8112,0.82,4110299.0
154,1645056000000,0.8223,0.824,0.74,0.7437,3350823.0
155,1645142400000,0.7417,0.7586,0.685,0.6917,2770877.0
156,1645228800000,0.6928,0.7235,0.667,0.6698,2639367.0
157,1645315200000,0.6703,0.6717,0.5526,0.5706,6527209.0
158,1645401600000,0.5689,0.6277,0.5072,0.5099,8148067.0
159,1645488000000,0.511,0.5499,0.484,0.5357,6916412.0
160,1645574400000,0.5357,0.5693,0.4916,0.4922,6262449.0
161,1645660800000,0.4936,0.4989,0.3978,0.454,13561197.0
162,1645747200000,0.4539,0.4921,0.4438,0.4868,7454543.0
163,1645833600000,0.4867,0.65,0.4842,0.5999,14965033.0
164,1645920000000,0.5997,0.6439,0.5325,0.564,16272373.0
165,1646006400000,0.5631,0.6475,0.556,0.6344,9576126.0
166,1646092800000,0.634,0.668,0.598,0.6188,5853383.0
167,1646179200000,0.6208,0.6257,0.5686,0.5827,4610148.0
168,1646265600000,0.5839,0.5899,0.5513,0.5705,3099886.0
169,1646352000000,0.5695,0.6158,0.5373,0.5462,4695028.0
170,1646438400000,0.5459,0.5984,0.5293,0.5697,3684616.0
171,1646524800000,0.5671,0.5905,0.5113,0.5165,2679819.0
172,1646611200000,0.517,0.5483,0.4864,0.5148,4145375.0
173,1646697600000,0.5136,0.5281,0.499,0.5066,3213465.0
174,1646784000000,0.505,0.55,0.5031,0.5212,4655416.0
175,1646870400000,0.5207,0.5232,0.4883,0.508,2568117.0
176,1646956800000,0.5074,0.5123,0.4888,0.4974,2136573.0
177,1647043200000,0.4974,0.54,0.49,0.5177,2518319.0
178,1647129600000,0.5205,0.544,0.4975,0.5057,3308460.0
179,1647216000000,0.5061,0.5208,0.4895,0.5098,2567500.0
180,1647302400000,0.5106,0.5161,0.466,0.4712,3152100.0
181,1647388800000,0.4723,0.4899,0.4441,0.4819,5408055.0
182,1647475200000,0.4828,0.6137,0.4635,0.5641,11420070.0
183,1647561600000,0.5641,0.65,0.5134,0.5592,20173861.0
184,1647648000000,0.559,0.5871,0.5456,0.5509,5371149.0
185,1647734400000,0.5522,0.5779,0.5355,0.5509,2718417.0
186,1647820800000,0.5508,0.6318,0.5473,0.609,6704798.0
187,1647907200000,0.6077,0.6225,0.587,0.604,2433498.0
188,1647993600000,0.6041,0.627,0.576,0.6062,3943328.0
189,1648080000000,0.6061,0.6299,0.5947,0.6205,2975634.0
190,1648166400000,0.6204,0.6264,0.5968,0.6068,2072716.0
191,1648252800000,0.6073,0.6249,0.598,0.6191,1672065.0
192,1648339200000,0.6174,0.6988,0.616,0.6874,5902837.0
193,1648425600000,0.6874,0.7354,0.6561,0.6609,10190792.0
194,1648512000000,0.6607,0.728,0.6587,0.7098,6174452.0
195,1648598400000,0.7087,0.7299,0.6801,0.7031,3427307.0
196,1648684800000,0.7031,0.729,0.6362,0.6429,4721156.0
197,1648771200000,0.6446,0.6755,0.62,0.6681,3400036.0
198,1648857600000,0.6673,0.6814,0.6395,0.6415,2451992.0
199,1648944000000,0.6437,0.6754,0.6301,0.665,3108315.0
200,1649030400000,0.6656,0.6998,0.6352,0.6817,4370690.0
201,1649116800000,0.6814,0.695,0.65,0.652,2779215.0
202,1649203200000,0.6521,0.666,0.5807,0.5811,3823140.0
203,1649289600000,0.5811,0.6184,0.5692,0.5992,1717164.0
204,1649376000000,0.6,0.6105,0.5703,0.573,1819078.0
205,1649462400000,0.572,0.5837,0.5658,0.5812,800957.0
206,1649548800000,0.5804,0.6188,0.5505,0.553,4426150.0
207,1649635200000,0.552,0.5583,0.485,0.4973,3599755.0
208,1649721600000,0.4982,0.5221,0.4869,0.5046,2524054.0
209,1649808000000,0.5043,0.5588,0.4869,0.5301,2993328.0
210,1649894400000,0.5303,0.6078,0.5132,0.5224,6839245.0
211,1649980800000,0.5219,0.5344,0.5154,0.5199,1083430.0
212,1650067200000,0.5199,0.5238,0.508,0.5213,794982.0
213,1650153600000,0.5208,0.5279,0.4944,0.4968,1144415.0
214,1650240000000,0.4968,0.5489,0.481,0.5447,2463702.0
215,1650326400000,0.545,0.5465,0.5263,0.5386,1609343.0
216,1650412800000,0.5385,0.5525,0.5156,0.5226,1468070.0
217,1650499200000,0.5209,0.5477,0.4925,0.5027,1650160.0
218,1650585600000,0.502,0.5125,0.483,0.4903,1508537.0
219,1650672000000,0.4917,0.5135,0.4821,0.4931,1021028.0
220,1650758400000,0.4917,0.5655,0.491,0.5245,8051062.0
221,1650844800000,0.5249,0.5385,0.4891,0.5255,3393670.0
222,1650931200000,0.5257,0.5477,0.4961,0.5217,3120266.0
223,1651017600000,0.5215,0.5792,0.504,0.5509,6532255.0
224,1651104000000,0.5501,0.566,0.5089,0.5143,4758906.0
225,1651190400000,0.5135,0.5256,0.457,0.4787,3096750.0
226,1651276800000,0.4782,0.4893,0.405,0.4108,2775380.0
227,1651363200000,0.4109,0.4388,0.405,0.4325,2472686.0
228,1651449600000,0.4314,0.4453,0.4063,0.4145,2630655.0
229,1651536000000,0.4134,0.432,0.4016,0.4048,3281396.0
230,1651622400000,0.4044,0.438,0.4033,0.4339,3020251.0
231,1651708800000,0.4339,0.4349,0.3732,0.3797,3383615.0
232,1651795200000,0.3798,0.3841,0.35,0.3723,2511875.0
233,1651881600000,0.3715,0.3755,0.3467,0.351,1545066.0
234,1651968000000,0.3511,0.3531,0.3191,0.33,3523299.0
235,1652054400000,0.3309,0.3334,0.25,0.2501,6098248.0
236,1652140800000,0.2509,0.3019,0.2415,0.2618,5896955.0
237,1652227200000,0.2608,0.2714,0.1598,0.1774,9396205.3
238,1652313600000,0.1776,0.1883,0.1265,0.1593,7012809.0
239,1652400000000,0.1593,0.2175,0.1502,0.1933,11639272.0
240,1652486400000,0.1944,0.22,0.165,0.189,27984842.0
241,1652572800000,0.189,0.2035,0.1783,0.2033,5315918.0
242,1652659200000,0.2033,0.2141,0.1797,0.1937,10231187.0
243,1652745600000,0.1944,0.219,0.1933,0.2094,11667797.0
244,1652832000000,0.2097,0.2485,0.2009,0.2096,20376283.0
245,1652918400000,0.2101,0.24,0.205,0.2256,13492327.0
246,1653004800000,0.2264,0.235,0.1921,0.1997,13319345.0
247,1653091200000,0.1997,0.2111,0.194,0.2062,3443330.0
248,1653177600000,0.206,0.2201,0.201,0.2127,3468438.0
249,1653264000000,0.2127,0.2217,0.2001,0.2025,4833668.0
250,1653350400000,0.2027,0.2087,0.1846,0.2014,4786496.0
251,1653436800000,0.2014,0.2085,0.1939,0.1941,6266572.0
252,1653523200000,0.1944,0.1983,0.172,0.1803,4258742.0
253,1653609600000,0.1811,0.1891,0.1724,0.1773,4789859.0
254,1653696000000,0.1775,0.1851,0.1754,0.1835,2234782.0
255,1653782400000,0.1832,0.1935,0.1803,0.1933,2947570.0
256,1653868800000,0.1931,0.2083,0.1921,0.2054,3675957.0
257,1653955200000,0.2049,0.212,0.1975,0.208,3938443.0
258,1654041600000,0.2085,0.2137,0.1952,0.1996,3478786.0
259,1654128000000,0.1993,0.2559,0.1961,0.2324,23243154.0
260,1654214400000,0.2325,0.2325,0.2083,0.2213,4247201.0
261,1654300800000,0.2215,0.2217,0.2097,0.2159,1344848.0
262,1654387200000,0.2154,0.2494,0.2104,0.235,8075417.0
263,1654473600000,0.235,0.2482,0.2296,0.2367,8504553.0
264,1654560000000,0.2365,0.2382,0.2226,0.2314,5118220.0
265,1654646400000,0.2314,0.247,0.2286,0.2365,4893271.0
266,1654732800000,0.2362,0.2571,0.235,0.2434,6799689.0
267,1654819200000,0.2433,0.2434,0.2083,0.2143,5733624.0
268,1654905600000,0.2143,0.2186,0.182,0.1863,4208863.0
269,1654992000000,0.1857,0.1869,0.1592,0.1593,5834005.0
270,1655078400000,0.1591,0.1599,0.124,0.1485,13868892.0
271,1655164800000,0.1485,0.1513,0.1303,0.1394,10212133.0
272,1655251200000,0.1392,0.1452,0.12,0.144,12654865.0
273,1655337600000,0.1437,0.1453,0.1237,0.1258,7188967.0
274,1655424000000,0.1259,0.1377,0.1248,0.1327,5244600.0
275,1655510400000,0.1326,0.1348,0.1153,0.1241,8295901.0
276,1655596800000,0.124,0.1334,0.1199,0.1325,7635951.0
277,1655683200000,0.1323,0.1371,0.1267,0.131,8017228.0
278,1655769600000,0.1306,0.1423,0.1287,0.1345,6599423.0
279,1655856000000,0.1349,0.1372,0.1289,0.1304,6634914.0
280,1655942400000,0.1301,0.1521,0.1293,0.147,7834141.0
281,1656028800000,0.1472,0.1789,0.1441,0.1526,29999085.0
282,1656115200000,0.1525,0.1619,0.1477,0.1549,9178312.0
283,1656201600000,0.1551,0.1605,0.1438,0.1443,9432958.0
284,1656288000000,0.1442,0.1503,0.1399,0.1412,3862809.0
285,1656374400000,0.1413,0.1582,0.1371,0.1447,10397294.0
286,1656460800000,0.1451,0.1485,0.1374,0.1381,5136803.0
287,1656547200000,0.1388,0.1397,0.1274,0.1371,4203762.0
288,1656633600000,0.1367,0.1407,0.1311,0.1336,3036582.0
289,1656720000000,0.1333,0.1345,0.1297,0.1321,1338839.0
290,1656806400000,0.1321,0.146,0.1284,0.137,8866393.0
291,1656892800000,0.1372,0.1461,0.1339,0.1446,5968325.0
292,1656979200000,0.1447,0.1456,0.1354,0.1393,4364758.0
293,1657065600000,0.1397,0.1699,0.1379,0.1487,14720160.0
294,1657152000000,0.1488,0.1551,0.1453,0.1519,8460673.0
295,1657238400000,0.1521,0.1692,0.1449,0.1632,13075831.0
296,1657324800000,0.1631,0.1777,0.1625,0.1692,17999810.0
297,1657411200000,0.1692,0.173,0.1552,0.1588,5176135.0
298,1657497600000,0.1585,0.1605,0.1498,0.1509,3295526.0
299,1657584000000,0.1507,0.1525,0.1447,0.1448,2788609.0
300,1657670400000,0.1451,0.1569,0.1395,0.1547,6595550.0
301,1657756800000,0.1545,0.1572,0.1471,0.1546,4930647.0
302,1657843200000,0.1548,0.1644,0.1528,0.1608,3842459.0
303,1657929600000,0.1607,0.1847,0.1582,0.1676,16185765.0
304,1658016000000,0.1678,0.1727,0.16,0.1603,4498717.0
305,1658102400000,0.1605,0.1787,0.1599,0.1774,7129311.0
306,1658188800000,0.1773,0.1839,0.1726,0.1769,5756486.0
307,1658275200000,0.1764,0.1886,0.1717,0.1738,5518689.0
308,1658361600000,0.1737,0.1782,0.1661,0.1774,3134414.0
309,1658448000000,0.1772,0.1856,0.1671,0.1698,4330501.0
310,1658534400000,0.1698,0.1751,0.164,0.1708,2663479.0
311,1658620800000,0.171,0.1752,0.1695,0.1726,1759423.0
312,1658707200000,0.1726,0.1727,0.1522,0.1531,2267702.0
313,1658793600000,0.153,0.154,0.1442,0.1507,2260824.0
314,1658880000000,0.1507,0.1684,0.149,0.1678,4954348.0
315,1658966400000,0.1679,0.1787,0.1639,0.1723,6090526.0
316,1659052800000,0.1723,0.1848,0.1714,0.1802,5472598.0
317,1659139200000,0.1804,0.1883,0.1753,0.1759,3897314.0
318,1659225600000,0.176,0.1818,0.1693,0.1701,3932402.0
319,1659312000000,0.17,0.1833,0.1686,0.1823,4692989.0
320,1659398400000,0.1822,0.1865,0.1706,0.1788,5694731.0
321,1659484800000,0.1788,0.192,0.1766,0.1864,5627970.0
322,1659571200000,0.186,0.1919,0.1792,0.1838,3832469.0
323,1659657600000,0.1836,0.193,0.1824,0.1891,3647881.0
324,1659744000000,0.1892,0.1928,0.185,0.1853,2351616.0
325,1659830400000,0.1855,0.1918,0.1824,0.1873,2548993.0
326,1659916800000,0.1875,0.1953,0.186,0.193,3496405.0
327,1660003200000,0.1928,0.195,0.1846,0.1855,2393383.0
328,1660089600000,0.1855,0.193,0.1806,0.1907,2799310.0
329,1660176000000,0.1904,0.1987,0.1883,0.1898,3782791.0
330,1660262400000,0.1897,0.1937,0.1855,0.1935,2076216.0
331,1660348800000,0.1934,0.1939,0.1886,0.1901,1501321.0
332,1660435200000,0.1902,0.1931,0.1817,0.1839,1880734.0
333,1660521600000,0.1837,0.1892,0.174,0.1771,2343249.0
334,1660608000000,0.1769,0.1804,0.1731,0.1757,1665212.0
335,1660694400000,0.1756,0.1817,0.1722,0.1726,2782699.0
336,1660780800000,0.1728,0.1765,0.1672,0.1673,1225290.0
337,1660867200000,0.167,0.1672,0.1459,0.1464,2939425.0
338,1660953600000,0.1471,0.156,0.1442,0.1486,1775619.0
339,1661040000000,0.1487,0.1596,0.1479,0.1582,1408650.0
340,1661126400000,0.158,0.158,0.148,0.1532,1588869.0
341,1661212800000,0.1529,0.1572,0.1496,0.1564,1188721.0
342,1661299200000,0.1567,0.1569,0.1502,0.1505,1458364.0
343,1661385600000,0.1504,0.1542,0.1503,0.1518,1405801.0
344,1661472000000,0.1514,0.152,0.1356,0.1369,3347415.0
345,1661558400000,0.1367,0.1414,0.1351,0.1379,1390107.0
346,1661644800000,0.1372,0.1465,0.1305,0.131,6816967.0
347,1661731200000,0.131,0.1372,0.1302,0.1366,1912772.0
348,1661817600000,0.1367,0.1419,0.1321,0.1344,2192273.0
349,1661904000000,0.1351,0.1404,0.1337,0.1348,1733265.0
350,1661990400000,0.1346,0.1684,0.1316,0.1625,29892941.0
351,1662076800000,0.1625,0.19,0.1487,0.1492,80996078.0
352,1662163200000,0.1492,0.1508,0.1424,0.1458,7972459.0
353,1662249600000,0.146,0.1549,0.1425,0.1493,6775681.0
354,1662336000000,0.1492,0.1572,0.1434,0.1509,8100661.0
355,1662422400000,0.1511,0.1536,0.1387,0.1415,6942138.0
356,1662508800000,0.1416,0.149,0.1381,0.1447,4134947.0
357,1662595200000,0.1449,0.1514,0.1395,0.1475,6912893.0
358,1662681600000,0.1476,0.1666,0.1473,0.1617,11954639.0
359,1662768000000,0.1617,0.203,0.1606,0.175,38588839.0
360,1662854400000,0.1751,0.198,0.1714,0.1813,18308177.0
361,1662940800000,0.1813,0.2078,0.1745,0.1934,21784506.0
362,1663027200000,0.1936,0.1978,0.1689,0.1713,11467027.0
363,1663113600000,0.1715,0.1833,0.1654,0.1748,9297590.0
364,1663200000000,0.1749,0.1751,0.1658,0.1746,1827994.0
365,1631750400000,57.86,68.38,57.22,67.6,2061135.623
366,1631836800000,67.6,70.97,60.47,70.05,1608592.096
367,1631923200000,70.14,75.54,67.15,69.01,1315252.897
368,1632009600000,69.04,76.26,66.4,70.08,1381383.744
369,1632096000000,70.1,70.42,55.01,57.35,2218053.57
370,1632182400000,57.28,66.21,52.58,59.0,2143206.27
371,1632268800000,59.06,74.69,57.71,74.1,2131860.05
372,1632355200000,74.07,79.73,72.84,76.55,1648945.359
373,1632441600000,76.49,78.49,66.66,72.34,1584994.62
374,1632528000000,72.38,72.62,67.59,68.32,730438.77
375,1632614400000,68.32,71.41,61.7,66.85,938457.73
376,1632700800000,66.8,72.69,65.38,66.4,886578.18
377,1632787200000,66.38,69.44,61.07,61.57,679254.78
378,1632873600000,61.54,70.0,61.27,65.45,1032060.42
379,1632960000000,65.46,68.9,64.31,66.64,819864.76
380,1633046400000,66.64,69.58,63.15,67.7,992075.48
381,1633132800000,67.7,73.45,65.85,69.13,883989.08
382,1633219200000,69.12,71.66,67.63,68.72,682891.71
383,1633305600000,68.71,68.77,63.4,65.27,596918.66
384,1633392000000,65.31,66.8,62.8,64.61,498242.94
385,1633478400000,64.68,65.79,58.23,60.04,707705.14
386,1633564800000,60.06,62.28,57.42,61.53,766287.08
387,1633651200000,61.56,64.95,59.76,60.5,619755.65
388,1633737600000,60.51,62.04,59.74,60.6,257768.67
389,1633824000000,60.63,60.98,55.52,56.52,347062.99
390,1633910400000,56.53,59.23,53.78,55.35,425808.25
391,1633996800000,55.28,55.29,51.07,54.35,506851.25
392,1634083200000,54.35,57.08,53.23,54.99,447037.8
393,1634169600000,55.03,58.45,54.94,56.18,422208.1
394,1634256000000,56.2,57.17,54.4,56.36,383850.99
395,1634342400000,56.32,62.1,55.71,57.61,672110.31
396,1634428800000,57.62,58.56,53.33,56.1,293427.74
397,1634515200000,56.1,56.45,54.12,55.53,180784.14
398,1634601600000,55.46,58.09,55.12,56.8,246829.91
399,1634688000000,56.85,61.63,56.71,59.6,362812.96
400,1634774400000,59.65,64.36,58.83,61.46,597815.84
401,1634860800000,61.47,68.78,61.36,65.52,977345.55
402,1634947200000,65.53,69.14,64.53,65.41,480828.58
403,1635033600000,65.37,67.58,61.92,64.52,266801.66
404,1635120000000,64.55,69.86,64.36,69.71,324314.2
405,1635206400000,69.75,72.98,67.63,68.69,507406.73
406,1635292800000,68.69,69.8,57.35,61.59,578556.78
407,1635379200000,61.63,64.97,61.51,64.31,296660.7
408,1635465600000,64.4,66.16,63.45,64.82,194426.34
409,1635552000000,64.86,64.95,61.0,62.41,149235.0
410,1635638400000,62.42,64.52,60.07,64.52,192164.98
411,1635724800000,64.52,66.82,62.23,65.03,310422.04
412,1635811200000,65.0,68.08,64.33,67.8,223389.26
413,1635897600000,67.8,75.6,67.15,75.58,492979.15
414,1635984000000,75.59,80.99,74.0,79.0,594185.093
415,1636070400000,79.07,81.09,72.24,74.21,269335.2
416,1636156800000,74.25,78.77,72.35,78.77,218447.78
417,1636243200000,78.77,88.97,78.04,87.61,634211.776
418,1636329600000,87.68,97.0,83.7,91.22,1001162.932
419,1636416000000,91.24,91.5,87.04,88.35,339893.31
420,1636502400000,88.36,94.04,78.53,85.39,846476.13
421,1636588800000,85.25,89.56,83.64,87.96,292163.39
422,1636675200000,87.93,89.91,81.24,84.84,283678.74
423,1636761600000,84.85,98.54,84.8,97.6,477091.776
