,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
158,1645401600000,56.3,59.5,50.5,51.0,20400.606
159,1645488000000,51.0,56.0,50.2,54.7,11012.462
160,1645574400000,54.8,56.4,53.6,54.2,5052.05
161,1645660800000,54.2,54.7,46.3,52.1,19260.779
162,1645747200000,52.1,56.2,51.6,55.7,7103.793
163,1645833600000,55.8,58.7,55.3,57.5,5747.702
164,1645920000000,57.5,58.3,53.9,54.7,9057.563
165,1646006400000,54.5,63.7,54.5,61.7,10401.538
166,1646092800000,61.7,63.8,59.8,62.5,14629.965
167,1646179200000,62.7,63.5,59.7,62.5,12200.804
168,1646265600000,62.3,62.5,59.2,59.9,7614.514
169,1646352000000,60.0,60.6,56.2,56.7,5653.661
170,1646438400000,56.6,57.2,54.6,55.4,6344.646
171,1646524800000,55.4,55.9,53.4,53.5,7774.881
172,1646611200000,53.5,54.8,51.6,53.1,8421.604
173,1646697600000,53.0,53.8,51.2,52.5,13942.468
174,1646784000000,52.4,56.6,52.0,56.1,10234.614
175,1646870400000,56.0,56.4,52.7,54.2,5891.547
176,1646956800000,54.2,54.8,51.7,53.0,8863.322
177,1647043200000,53.0,54.9,52.8,53.5,2060.23
178,1647129600000,53.5,54.1,50.4,50.7,5132.486
179,1647216000000,50.9,52.6,50.2,51.3,5269.509
180,1647302400000,51.3,51.6,49.1,49.3,6350.974
181,1647388800000,49.3,75.6,49.1,54.5,143649.094
182,1647475200000,54.5,57.7,50.0,53.2,35157.729
183,1647561600000,53.2,54.1,51.6,53.5,8187.759
184,1647648000000,53.5,62.5,53.2,54.1,28619.926
185,1647734400000,54.1,57.0,53.1,55.8,19327.497
186,1647820800000,55.8,61.9,54.6,56.9,21405.669
187,1647907200000,57.0,60.8,56.9,57.4,8333.782
188,1647993600000,57.6,60.3,56.1,59.3,10352.08
189,1648080000000,59.4,61.0,57.6,58.7,11172.269
190,1648166400000,58.7,60.7,58.1,60.0,7347.291
191,1648252800000,60.2,61.3,59.7,61.2,5522.349
192,1648339200000,61.3,65.2,60.4,65.1,13463.45
193,1648425600000,65.0,67.5,64.4,64.4,10847.072
194,1648512000000,64.5,67.3,64.1,66.6,10157.528
195,1648598400000,66.6,67.4,64.1,65.0,9703.06
196,1648684800000,65.0,66.4,61.2,62.0,12519.113
197,1648771200000,62.2,65.0,60.1,63.6,9466.634
198,1648857600000,63.6,65.5,63.5,64.4,5744.894
199,1648944000000,64.3,66.1,63.2,65.3,6422.811
200,1649030400000,65.5,65.9,61.9,64.3,9895.161
201,1649116800000,64.3,66.0,61.9,62.0,6724.1
202,1649203200000,62.0,62.6,58.5,58.7,8198.261
203,1649289600000,58.7,61.6,57.3,58.4,10106.134
204,1649376000000,58.2,59.1,56.7,56.8,3239.09
205,1649462400000,56.8,58.7,56.8,58.5,2803.85
206,1649548800000,58.6,60.2,57.6,58.7,5187.557
207,1649635200000,58.8,59.3,52.4,53.1,15592.112
208,1649721600000,53.1,56.1,52.6,55.3,5996.504
209,1649808000000,55.3,57.2,53.4,56.6,8786.063
210,1649894400000,56.6,57.2,53.5,54.5,4272.407
211,1649980800000,54.3,56.5,54.2,56.2,7208.121
212,1650067200000,56.2,58.1,55.6,56.3,4960.054
213,1650153600000,56.3,63.5,56.3,60.2,22555.271
214,1650240000000,60.1,86.2,59.8,64.1,479004.978
215,1650326400000,64.0,69.5,63.0,63.6,103168.29
216,1650412800000,63.6,65.4,60.3,61.5,49552.468
217,1650499200000,61.5,78.9,58.7,67.7,182498.579
218,1650585600000,67.8,75.4,63.5,64.0,125489.435
219,1650672000000,64.0,64.3,62.0,62.8,22061.891
220,1650758400000,62.7,68.7,62.4,62.4,55777.265
221,1650844800000,62.4,63.9,59.8,61.9,31627.639
222,1650931200000,62.0,64.0,58.0,58.8,24653.665
223,1651017600000,58.8,62.6,58.7,59.1,16125.409
224,1651104000000,59.2,61.0,58.2,59.1,14350.114
225,1651190400000,59.2,64.4,56.7,57.2,33400.254
226,1651276800000,57.2,61.0,55.0,55.5,16858.086
227,1651363200000,55.5,58.6,55.2,57.3,12971.468
228,1651449600000,57.3,59.0,55.3,56.1,11048.75
229,1651536000000,56.0,57.9,54.5,55.0,20909.047
230,1651622400000,55.0,59.1,54.5,58.0,15194.969
231,1651708800000,58.0,58.3,50.7,51.9,25793.283
232,1651795200000,51.8,52.3,49.8,51.5,8742.097
233,1651881600000,51.5,52.5,50.3,51.2,6129.02
234,1651968000000,51.1,52.7,48.4,49.1,8571.686
235,1652054400000,49.1,49.6,40.6,41.9,23713.546
236,1652140800000,41.8,44.8,40.2,41.5,10897.711
237,1652227200000,41.5,42.3,30.8,33.8,31919.116
238,1652313600000,33.9,36.7,29.0,31.4,17796.432
239,1652400000000,31.4,38.1,30.3,33.3,18206.982
240,1652486400000,33.2,34.9,31.7,34.0,7793.581
241,1652572800000,33.9,41.7,32.8,39.9,31106.322
242,1652659200000,40.0,42.3,36.0,37.7,25530.751
243,1652745600000,37.8,40.3,37.0,38.4,11359.866
244,1652832000000,38.6,41.9,34.5,36.3,26632.684
245,1652918400000,36.4,41.9,35.2,39.3,23028.262
246,1653004800000,39.1,42.0,36.5,37.7,22805.901
247,1653091200000,37.6,38.4,36.8,37.3,3888.127
248,1653177600000,37.2,38.7,36.7,38.4,3442.933
249,1653264000000,38.4,40.0,36.4,36.8,7176.781
250,1653350400000,36.8,37.8,35.0,37.4,7416.22
251,1653436800000,37.4,38.2,34.0,35.9,21194.027
252,1653523200000,35.9,37.4,33.8,35.7,14224.829
253,1653609600000,35.6,36.4,33.9,34.6,7512.263
254,1653696000000,34.6,35.6,33.3,34.1,6075.152
255,1653782400000,34.1,36.2,32.4,35.3,15685.03
256,1653868800000,35.3,38.6,34.8,37.7,7874.871
257,1653955200000,37.8,39.3,36.1,36.4,11161.974
258,1654041600000,36.4,37.0,34.2,35.2,5018.314
259,1654128000000,35.1,36.3,34.7,35.9,3739.087
260,1654214400000,35.9,36.5,33.8,34.5,7911.993
261,1654300800000,34.5,35.0,34.1,35.0,1609.58
262,1654387200000,34.9,35.5,34.3,34.7,2649.251
263,1654473600000,34.8,36.3,34.7,35.0,6290.979
264,1654560000000,34.9,40.0,32.3,36.5,102700.159
265,1654646400000,36.6,36.6,33.8,34.0,11522.523
266,1654732800000,34.0,38.9,32.0,33.7,46112.689
267,1654819200000,33.7,34.5,31.7,31.7,6174.839
268,1654905600000,31.8,32.5,29.7,30.2,7528.408
269,1654992000000,30.3,33.3,29.1,29.5,9375.316
270,1655078400000,29.5,30.1,24.7,25.0,20161.507
271,1655164800000,25.0,26.4,23.3,25.4,13104.597
272,1655251200000,25.4,26.0,22.7,25.8,9394.0
273,1655337600000,25.7,26.1,22.3,22.4,7868.328
274,1655424000000,22.6,24.5,22.4,22.9,7639.365
275,1655510400000,23.0,23.2,19.8,21.7,7844.433
276,1655596800000,21.7,23.3,20.6,23.1,9711.014
277,1655683200000,23.1,24.2,22.0,23.1,9989.985
278,1655769600000,23.1,24.8,22.7,23.4,5983.678
279,1655856000000,23.4,23.9,22.6,23.1,5333.447
280,1655942400000,23.0,27.3,23.0,24.0,20071.968
281,1656028800000,24.1,25.6,23.9,24.7,10143.656
282,1656115200000,24.8,27.0,24.4,26.0,12166.25
283,1656201600000,26.0,28.0,25.4,25.5,13216.271
284,1656288000000,25.6,26.6,24.5,25.0,4812.017
285,1656374400000,25.0,25.5,23.3,23.5,3633.934
286,1656460800000,23.5,23.8,22.7,22.8,6272.436
287,1656547200000,22.7,22.9,21.4,22.6,6142.723
288,1656633600000,22.5,23.2,21.7,22.0,6481.191
289,1656720000000,22.1,23.1,21.7,22.5,5237.74
290,1656806400000,22.4,22.8,21.9,22.7,6569.246
291,1656892800000,22.6,23.5,22.0,23.5,4166.915
292,1656979200000,23.3,23.5,21.4,22.0,8552.206
293,1657065600000,22.0,22.6,21.5,22.1,4840.769
294,1657152000000,22.0,25.5,21.9,22.9,32416.637
295,1657238400000,22.8,24.4,21.5,23.3,16411.585
296,1657324800000,23.3,23.7,22.6,22.9,9576.423
297,1657411200000,23.0,23.9,22.2,23.0,7419.775
298,1657497600000,23.1,23.5,21.7,21.7,8116.196
299,1657584000000,21.7,21.8,20.9,21.0,3616.295
300,1657670400000,20.9,33.0,20.5,23.4,241205.882
301,1657756800000,23.5,23.6,21.4,22.5,36400.566
302,1657843200000,22.5,23.4,22.2,22.7,9201.006
303,1657929600000,22.7,23.6,22.0,23.5,8551.567
304,1658016000000,23.5,24.9,22.9,24.2,12692.198
305,1658102400000,24.2,26.1,23.9,25.1,25798.092
306,1658188800000,25.0,26.6,24.4,25.4,18481.863
307,1658275200000,25.4,25.8,23.7,24.5,12445.861
308,1658361600000,24.5,25.6,23.5,25.1,7398.014
309,1658448000000,25.0,25.7,24.4,24.4,4440.441
310,1658534400000,24.4,25.5,24.1,24.7,5204.834
311,1658620800000,24.8,26.3,24.8,25.4,8013.07
312,1658707200000,25.5,26.1,24.1,24.1,6489.714
313,1658793600000,24.1,24.6,22.6,23.7,9879.194
314,1658880000000,23.7,25.6,23.5,25.4,5647.349
315,1658966400000,25.4,27.0,25.2,26.4,11758.744
316,1659052800000,26.4,29.4,26.2,28.0,14375.966
317,1659139200000,28.1,29.6,27.0,27.5,9089.586
318,1659225600000,27.5,28.7,26.9,27.3,7810.883
319,1659312000000,27.3,28.0,26.3,27.3,9839.834
320,1659398400000,27.4,27.6,25.6,27.0,7009.062
321,1659484800000,27.0,27.7,26.0,26.4,9278.578
322,1659571200000,26.5,27.7,26.3,26.7,4014.077
323,1659657600000,26.7,70.4,26.7,53.3,1042068.033
324,1659744000000,53.3,57.9,38.7,40.9,737403.267
325,1659830400000,40.8,42.6,39.0,39.6,118577.887
326,1659916800000,39.6,39.6,36.0,37.4,96075.854
327,1660003200000,37.4,37.7,34.4,34.8,73004.85
328,1660089600000,34.8,39.8,34.8,36.0,148486.017
329,1660176000000,36.0,37.5,34.6,34.8,41713.626
330,1660262400000,34.8,36.1,34.7,35.4,21093.07
331,1660348800000,35.4,39.3,35.0,36.0,52048.97
332,1660435200000,35.8,36.1,33.6,33.8,25252.672
333,1660521600000,33.9,34.5,32.1,32.5,22373.799
334,1660608000000,32.5,33.6,31.7,33.0,22948.873
335,1660694400000,33.2,37.6,32.0,32.1,108573.696
336,1660780800000,32.2,32.7,30.3,30.6,26164.463
337,1660867200000,30.6,30.6,27.0,27.6,31129.64
338,1660953600000,27.6,31.8,27.6,28.4,31507.708
339,1661040000000,28.4,33.8,28.4,29.5,35307.124
340,1661126400000,29.4,29.5,27.3,28.6,10973.914
341,1661212800000,28.5,29.1,28.0,29.0,10116.034
342,1661299200000,29.0,37.6,28.3,31.6,128881.483
343,1661385600000,31.5,37.9,30.4,33.4,254834.494
344,1661472000000,33.5,35.6,28.0,29.1,61320.623
345,1661558400000,29.0,29.4,27.0,27.9,21837.494
346,1661644800000,27.8,30.0,27.3,27.4,19666.914
347,1661731200000,27.4,29.5,27.2,28.8,17476.484
348,1661817600000,28.8,29.7,27.5,28.2,10813.641
349,1661904000000,28.2,29.2,28.1,28.3,6729.578
350,1661990400000,28.3,34.7,27.5,29.5,82001.664
351,1662076800000,29.6,33.3,29.6,30.3,58855.974
352,1662163200000,30.2,31.1,29.4,30.6,9862.718
353,1662249600000,30.6,31.0,29.8,30.5,6856.904
354,1662336000000,30.6,30.7,28.9,29.4,9232.741
355,1662422400000,29.3,30.0,27.8,28.2,16947.855
356,1662508800000,28.2,29.1,27.3,28.8,7620.136
357,1662595200000,28.7,30.8,27.8,28.6,26167.434
358,1662681600000,28.7,30.7,28.5,30.0,16185.994
359,1662768000000,29.9,30.8,29.7,30.0,11403.581
360,1662854400000,30.1,30.5,29.4,30.0,8060.937
361,1662940800000,30.0,30.3,28.6,29.0,13448.059
362,1663027200000,29.1,29.8,27.5,27.8,15563.665
363,1663113600000,27.9,28.8,27.2,27.9,9914.189
364,1663200000000,27.8,27.8,26.6,26.8,2971.543
365,1631750400000,0.003638,0.00364,0.003517,0.003558,206118.7
366,1631836800000,0.003564,0.003584,0.003487,0.003566,236584.9
367,1631923200000,0.003571,0.003588,0.003495,0.00357,143462.7
368,1632009600000,0.003565,0.003577,0.003373,0.003437,106483.0
369,1632096000000,0.003428,0.003428,0.003204,0.003254,467237.9
370,1632182400000,0.003288,0.00374,0.003184,0.003512,1208529.9
371,1632268800000,0.003524,0.003668,0.003377,0.003611,512298.6
372,1632355200000,0.003584,0.003823,0.003515,0.003648,420979.8
373,1632441600000,0.003652,0.003687,0.003517,0.003584,451544.1
374,1632528000000,0.003585,0.003621,0.003497,0.003564,153398.9
375,1632614400000,0.003574,0.003739,0.003538,0.003617,253264.2
376,1632700800000,0.003603,0.003717,0.003518,0.003583,150631.6
377,1632787200000,0.003569,0.003605,0.003358,0.003402,897382.0
378,1632873600000,0.003407,0.003426,0.003073,0.003097,761311.8
379,1632960000000,0.003109,0.003171,0.003041,0.003107,235769.0
380,1633046400000,0.003092,0.003193,0.00301,0.003132,266470.1
381,1633132800000,0.003146,0.00326,0.003089,0.003097,129846.7
382,1633219200000,0.003086,0.003173,0.003033,0.003094,121072.7
383,1633305600000,0.003073,0.003396,0.003069,0.003326,623385.5
384,1633392000000,0.003309,0.003309,0.003089,0.003191,179265.3
385,1633478400000,0.00317,0.003358,0.003131,0.003159,649990.5
386,1633564800000,0.003162,0.003329,0.003102,0.00317,311986.9
387,1633651200000,0.003174,0.003448,0.003136,0.003428,343592.2
388,1633737600000,0.003427,0.005122,0.003347,0.004427,1609035.7
389,1633824000000,0.004442,0.006273,0.004136,0.005012,3450199.5
390,1633910400000,0.00502,0.005515,0.004577,0.004632,1459045.8
391,1633996800000,0.004632,0.005074,0.004487,0.004607,401647.1
392,1634083200000,0.004653,0.005327,0.004624,0.004741,643116.5
393,1634169600000,0.004711,0.004946,0.004457,0.004668,327376.0
394,1634256000000,0.004702,0.004752,0.004187,0.004187,394892.9
395,1634342400000,0.004194,0.004309,0.004062,0.004204,295273.7
396,1634428800000,0.004218,0.004822,0.004199,0.004665,543416.7
397,1634515200000,0.004668,0.005986,0.004668,0.005269,1490977.1
398,1634601600000,0.005305,0.00545,0.004718,0.004777,492174.1
399,1634688000000,0.004761,0.004895,0.004552,0.004794,412792.5
400,1634774400000,0.004789,0.004932,0.004565,0.004844,371229.7
401,1634860800000,0.004822,0.004849,0.004508,0.004578,270890.9
402,1634947200000,0.004573,0.004623,0.004463,0.004579,114565.9
403,1635033600000,0.004569,0.004935,0.004539,0.004625,428033.6
404,1635120000000,0.00461,0.004613,0.004492,0.004591,180023.3
405,1635206400000,0.004582,0.004582,0.004458,0.004513,115573.6
406,1635292800000,0.004498,0.004533,0.00412,0.004151,654176.8
407,1635379200000,0.004152,0.004158,0.003787,0.003931,582051.7
408,1635465600000,0.00394,0.003961,0.003694,0.00375,316972.3
409,1635552000000,0.003724,0.003731,0.003602,0.003618,401838.0
410,1635638400000,0.0036,0.0036,0.003439,0.003514,543808.4
411,1635724800000,0.003506,0.003981,0.003429,0.003533,1422847.5
412,1635811200000,0.003538,0.003631,0.003444,0.003568,524653.6
413,1635897600000,0.003567,0.003851,0.003399,0.003441,706192.9
414,1635984000000,0.003438,0.003501,0.003389,0.003463,252560.2
415,1636070400000,0.003436,0.003444,0.003163,0.00328,610849.5
416,1636156800000,0.00327,0.003316,0.003118,0.003139,650844.2
417,1636243200000,0.003139,0.003415,0.003007,0.003401,1190041.3
418,1636329600000,0.003416,0.0039,0.003362,0.003532,1739045.3
419,1636416000000,0.003546,0.003653,0.003411,0.003491,727572.8
420,1636502400000,0.003495,0.003618,0.003398,0.003409,1017756.2
421,1636588800000,0.003424,0.003633,0.003424,0.003521,953980.8
422,1636675200000,0.003505,0.003935,0.003492,0.003609,954345.2
423,1636761600000,0.003608,0.003877,0.003524,0.00354,555951.0
424,1636848000000,0.003555,0.003592,0.003388,0.003587,701733.7
425,1636934400000,0.003557,0.003902,0.003463,0.003811,681646.8
426,1637020800000,0.003828,0.003828,0.00353,0.003664,548390.8
427,1637107200000,0.00365,0.003764,0.003523,0.003701,399759.9
428,1637193600000,0.003693,0.003693,0.003434,0.003613,305143.4
429,1637280000000,0.00363,0.003752,0.003495,0.003527,357854.6
430,1637366400000,0.003516,0.003586,0.003467,0.003512,178172.6
431,1637452800000,0.003502,0.003779,0.003402,0.00368,326456.2
432,1637539200000,0.003708,0.003969,0.003663,0.00378,222909.6
433,1637625600000,0.003775,0.003801,0.003386,0.003472,460370.9
434,1637712000000,0.00349,0.003513,0.003286,0.003336,212024.5
435,1637798400000,0.003331,0.003363,0.003125,0.003222,552488.2
436,1637884800000,0.003226,0.003229,0.003037,0.003113,573804.5
437,1637971200000,0.003134,0.00326,0.00304,0.003131,346524.3
438,1638057600000,0.003127,0.003204,0.003032,0.003153,399950.8
439,1638144000000,0.003154,0.003578,0.003118,0.00346,748325.6
440,1638230400000,0.00346,0.004565,0.003402,0.004457,995156.9
441,1638316800000,0.004464,0.005219,0.004265,0.004581,1233470.9
442,1638403200000,0.004613,0.004851,0.004079,0.004113,450463.0
443,1638489600000,0.004115,0.004321,0.003955,0.004274,632672.5
444,1638576000000,0.004296,0.004335,0.003545,0.003915,580150.1
445,1638662400000,0.003888,0.004008,0.003525,0.003719,125752.4
446,1638748800000,0.003719,0.004144,0.003635,0.003848,342506.2
447,1638835200000,0.003876,0.004116,0.00385,0.003948,343132.0
448,1638921600000,0.003934,0.004062,0.003768,0.003818,202832.4
449,1639008000000,0.003812,0.003918,0.003653,0.003714,246545.0
450,1639094400000,0.003701,0.003751,0.003515,0.003557,172064.2
451,1639180800000,0.00356,0.003792,0.003557,0.003792,81466.2
452,1639267200000,0.003783,0.00379,0.003522,0.003736,142496.9
453,1639353600000,0.003722,0.003722,0.003544,0.003544,85332.2
454,1639440000000,0.003546,0.003764,0.003421,0.003708,178495.8
455,1639526400000,0.003713,0.004196,0.003583,0.004092,236107.3
456,1639612800000,0.004103,0.004228,0.004001,0.004051,107011.5
457,1639699200000,0.004051,0.004073,0.003812,0.003909,108757.9
458,1639785600000,0.003888,0.003954,0.003845,0.003905,55905.6
459,1639872000000,0.003926,0.004031,0.003867,0.003902,92776.1
460,1639958400000,0.003918,0.003923,0.003787,0.003848,93606.4
461,1640044800000,0.00385,0.004033,0.003812,0.00403,63920.6
462,1640131200000,0.004018,0.004159,0.00399,0.004093,75415.5
463,1640217600000,0.00407,0.0044,0.004065,0.00427,77923.3
464,1640304000000,0.004252,0.004377,0.004121,0.004156,56714.3
